gesto,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y
llamame,0,0,6,-37,-2,-81,-5,-114,10,-136,-13,-89,-63,-106,-59,-87,-44,-79,-23,-70,-75,-82,-68,-64,-53,-60,-35,-46,-81,-59,-75,-46,-60,-40,-48,-24,-84,-45,-106,-58,-122,-71
llamame,0,0,3,-37,-7,-79,-12,-111,0,-132,-17,-91,-67,-107,-63,-88,-50,-80,-25,-74,-78,-84,-71,-65,-57,-61,-36,-52,-83,-63,-76,-48,-62,-42,-49,-30,-82,-48,-104,-58,-120,-70
llamame,0,0,-16,-30,-41,-53,-62,-70,-67,-87,-75,-47,-106,-32,-97,-20,-83,-18,-77,-29,-105,-13,-95,-4,-82,-3,-75,-8,-104,4,-95,11,-82,11,-71,13,-102,20,-121,25,-136,27
llamame,0,0,3,-37,-8,-78,-16,-109,-7,-131,-29,-87,-73,-101,-68,-84,-54,-78,-40,-69,-83,-81,-76,-66,-63,-61,-52,-48,-91,-63,-84,-51,-71,-45,-63,-27,-93,-49,-111,-61,-124,-72
llamame,0,0,-31,-26,-74,-41,-104,-56,-115,-81,-83,-22,-128,5,-114,5,-96,-3,-72,3,-117,27,-101,25,-86,17,-59,25,-103,46,-90,44,-75,36,-48,45,-85,59,-108,69,-125,76
llamame,0,0,-9,-37,-31,-72,-44,-101,-38,-127,-47,-68,-98,-72,-85,-61,-68,-58,-52,-46,-100,-48,-86,-38,-71,-38,-56,-22,-101,-27,-89,-19,-73,-17,-59,1,-95,-9,-117,-15,-134,-22
llamame,0,0,0,-32,-9,-68,-13,-95,-6,-113,-27,-72,-61,-89,-63,-81,-55,-73,-37,-59,-72,-74,-72,-65,-64,-58,-47,-45,-80,-61,-80,-53,-71,-46,-58,-30,-84,-46,-101,-53,-112,-59
llamame,0,0,-17,-29,-46,-54,-68,-74,-70,-97,-62,-45,-104,-36,-92,-29,-76,-30,-61,-25,-102,-15,-88,-9,-74,-12,-58,-4,-98,3,-86,7,-72,5,-55,17,-88,18,-108,19,-124,18
llamame,0,0,-15,-32,-39,-58,-56,-82,-55,-105,-54,-52,-99,-49,-87,-42,-70,-42,-56,-32,-98,-27,-84,-20,-70,-22,-55,-9,-97,-6,-85,-1,-69,-3,-54,12,-86,19,-106,26,-123,30
llamame,0,0,-17,-26,-39,-59,-49,-85,-48,-109,-31,-61,-81,-60,-79,-43,-66,-37,-26,-42,-82,-33,-76,-21,-61,-20,-24,-18,-75,-11,-70,0,-58,1,-24,6,-60,10,-78,15,-92,17
llamame,0,0,-9,-34,-28,-65,-42,-91,-40,-114,-52,-57,-93,-60,-81,-53,-66,-52,-58,-36,-96,-38,-82,-31,-68,-31,-61,-13,-98,-17,-86,-12,-70,-11,-62,8,-96,9,-117,10,-134,10
llamame,0,0,-11,-33,-32,-63,-46,-89,-43,-111,-50,-58,-93,-58,-81,-50,-66,-50,-54,-37,-95,-36,-81,-28,-67,-29,-56,-13,-96,-16,-85,-10,-69,-10,-57,8,-91,9,-113,11,-130,11
llamame,0,0,15,-27,36,-46,50,-61,51,-75,66,-44,99,-39,94,-28,81,-25,70,-28,94,-12,84,-5,74,-5,69,-8,91,7,81,12,71,11,64,11,87,25,100,36,111,44
llamame,0,0,14,-40,35,-73,57,-100,63,-124,64,-66,113,-75,120,-67,110,-59,70,-42,120,-42,110,-35,96,-33,74,-17,118,-16,107,-13,90,-13,73,7,110,16,133,24,152,29
llamame,0,0,11,-37,33,-73,53,-100,55,-124,50,-72,107,-74,106,-65,95,-63,53,-50,110,-51,101,-41,86,-41,58,-26,109,-29,100,-20,84,-18,62,-3,106,-9,131,-12,151,-16
llamame,0,0,17,-40,41,-73,63,-99,68,-122,66,-69,117,-75,128,-66,124,-58,72,-47,124,-45,115,-35,101,-33,74,-21,121,-18,110,-12,94,-10,73,4,112,14,135,23,154,28
llamame,0,0,6,-42,24,-76,42,-104,41,-126,68,-66,112,-74,103,-65,86,-61,77,-42,115,-48,103,-42,89,-39,80,-18,113,-23,102,-20,86,-18,79,4,112,11,131,17,147,20
llamame,0,0,14,-34,38,-71,56,-99,61,-125,32,-59,77,-76,101,-73,115,-66,34,-35,93,-41,87,-38,71,-36,37,-10,91,-11,82,-10,66,-10,39,15,80,26,102,36,117,44
llamame,0,0,8,-34,6,-70,4,-102,-3,-133,-27,-52,25,-48,19,-42,1,-43,-33,-23,31,-21,21,-20,1,-22,-31,5,26,5,21,7,4,3,-24,30,19,35,33,43,40,49
llamame,0,0,11,-42,32,-77,49,-105,53,-130,60,-63,99,-58,84,-52,69,-52,65,-37,99,-35,87,-30,73,-30,67,-11,97,-11,86,-8,72,-7,68,12,103,15,123,20,140,21
llamame,0,0,-10,-37,-31,-69,-46,-95,-45,-118,-50,-71,-96,-66,-87,-53,-72,-50,-53,-51,-98,-41,-85,-29,-70,-31,-55,-27,-98,-20,-85,-12,-70,-12,-55,-2,-93,-1,-115,3,-134,4
llamame,0,0,-22,-31,-41,-67,-48,-96,-45,-121,-33,-79,-84,-76,-88,-56,-78,-49,-27,-60,-84,-50,-86,-36,-75,-31,-24,-35,-78,-28,-87,-15,-85,-9,-24,-11,-63,-7,-77,-4,-84,-1
llamame,0,0,-8,-40,-27,-74,-38,-103,-34,-126,-50,-70,-97,-73,-84,-64,-66,-62,-57,-48,-100,-49,-84,-40,-69,-40,-61,-23,-101,-27,-88,-20,-72,-19,-64,0,-100,0,-122,1,-139,2
indice_abajo,0,0,-78,-2,-152,1,-206,-4,-250,-33,-127,-18,-151,75,-166,125,-177,167,-81,-9,-104,88,-97,60,-90,28,-34,0,-60,98,-55,68,-51,33,10,9,-20,89,-20,66,-17,34
indice_abajo,0,0,-60,18,-123,58,-174,68,-213,49,-98,59,-108,145,-111,194,-111,230,-52,61,-58,166,-61,151,-63,119,-6,62,-19,157,-23,138,-21,105,37,65,19,144,13,128,18,100
indice_abajo,0,0,-56,19,-115,61,-164,72,-203,55,-89,77,-85,159,-83,203,-76,237,-47,77,-51,167,-57,148,-58,116,-6,74,-13,156,-18,138,-17,109,34,74,24,144,19,127,22,100
indice_abajo,0,0,-59,20,-110,61,-156,70,-196,53,-71,74,-62,150,-58,192,-52,225,-25,73,-25,155,-40,148,-47,124,15,69,7,146,-7,137,-11,114,48,68,39,131,25,123,21,104
indice_abajo,0,0,-57,20,-111,62,-158,77,-194,62,-81,81,-77,155,-76,198,-72,231,-41,81,-41,160,-50,146,-52,119,-2,79,-8,152,-15,137,-16,111,33,78,23,138,16,122,17,97
indice_abajo,0,0,-42,21,-77,64,-104,90,-134,91,-95,77,-96,132,-98,167,-101,194,-74,73,-45,136,-37,118,-43,97,-47,68,-19,120,-15,101,-23,84,-18,62,1,105,4,89,-2,74
indice_abajo,0,0,-46,12,-92,42,-131,47,-158,31,-70,60,-73,123,-73,159,-69,187,-36,63,-43,129,-47,113,-46,88,-4,63,-15,122,-18,108,-16,86,27,65,11,114,9,99,14,80
indice_abajo,0,0,-50,10,-91,39,-128,51,-158,38,-63,69,-69,132,-72,169,-73,197,-28,77,-43,140,-58,149,-67,147,2,79,-18,139,-32,139,-38,128,26,80,7,128,-8,128,-14,120
indice_abajo,0,0,-48,13,-86,45,-122,61,-151,51,-59,74,-69,134,-76,170,-78,198,-25,80,-35,146,-47,139,-50,120,5,81,-7,143,-17,136,-19,118,30,80,17,131,6,126,5,112
indice_abajo,0,0,-48,14,-84,47,-121,63,-149,54,-57,80,-60,140,-62,176,-61,202,-24,87,-36,134,-45,121,-45,98,6,85,-10,128,-16,116,-14,96,31,83,14,118,8,105,10,87
indice_abajo,0,0,-49,13,-87,47,-123,64,-153,54,-57,77,-56,138,-56,173,-53,200,-23,82,-32,137,-43,125,-45,104,7,82,-9,132,-17,120,-15,101,31,81,13,121,6,109,7,93
indice_abajo,0,0,56,19,107,61,145,85,177,81,84,105,89,166,91,202,93,229,52,112,57,170,58,156,56,135,17,112,24,166,27,150,25,129,-17,108,-7,160,-2,149,-2,128
indice_abajo,0,0,44,3,75,27,99,34,120,19,47,79,41,138,37,174,28,202,17,89,40,143,54,124,52,104,-5,93,17,139,32,124,32,106,-17,95,4,131,16,121,14,107
indice_abajo,0,0,48,24,85,68,114,100,143,111,55,105,65,165,70,197,73,221,23,110,30,169,36,152,35,129,-10,105,-3,158,5,142,5,121,-40,97,-35,145,-27,133,-26,114
indice_abajo,0,0,46,23,83,68,116,95,146,104,56,100,62,163,67,197,69,224,23,106,25,176,35,161,39,138,-8,103,-7,165,4,150,7,128,-35,96,-37,149,-26,140,-23,121
indice_abajo,0,0,49,20,89,62,121,90,151,97,65,104,75,162,80,195,84,219,34,111,40,164,45,146,44,123,3,107,8,155,14,137,13,116,-25,100,-22,142,-15,128,-14,109
indice_abajo,0,0,54,12,102,49,138,70,166,66,81,90,83,149,86,183,87,209,48,100,60,152,68,141,68,124,18,103,32,152,40,139,39,121,-8,103,3,144,9,134,8,117
indice_abajo,0,0,43,13,73,43,101,55,124,43,44,96,36,152,29,183,22,207,16,100,20,146,31,133,32,115,-8,96,-2,138,9,126,11,109,-28,91,-22,129,-12,121,-10,106
indice_abajo,0,0,17,39,21,83,10,113,-5,132,45,107,34,151,30,176,28,196,41,101,-2,143,-13,125,-5,109,28,91,-12,130,-19,112,-10,98,11,80,-20,113,-25,99,-17,84
indice_abajo,0,0,21,42,27,85,26,117,35,138,31,111,21,161,16,192,13,215,23,101,-32,145,-36,125,-21,110,7,85,-43,126,-44,108,-31,95,-11,67,-51,104,-50,90,-37,75
indice_abajo,0,0,19,43,19,91,5,129,-8,157,35,112,23,162,16,193,12,217,26,103,-28,147,-36,128,-25,111,10,87,-40,128,-44,111,-34,97,-9,68,-48,105,-51,93,-41,79
indice_abajo,0,0,19,44,17,91,1,122,-17,142,30,113,17,161,10,190,6,214,20,104,-36,148,-39,128,-25,113,4,89,-48,128,-47,111,-33,98,-13,70,-54,106,-53,92,-40,78
indice_abajo,0,0,17,43,14,87,0,115,-15,130,20,110,9,161,-3,191,-12,215,8,101,-44,147,-48,126,-33,109,-10,86,-57,128,-56,109,-42,95,-29,68,-66,106,-66,92,-54,78
indice_abajo,0,0,22,38,28,83,29,117,41,138,31,106,24,160,16,191,11,215,18,99,-29,150,-34,132,-22,114,-1,86,-43,132,-44,114,-33,100,-22,70,-54,111,-54,97,-44,82
indice_abajo,0,0,-36,18,-70,54,-100,73,-125,71,-49,69,-51,121,-52,150,-51,172,-23,70,-17,130,-22,120,-25,102,3,66,7,121,2,112,-2,95,27,61,28,107,22,102,20,89
indice_abajo,0,0,-41,9,-73,35,-102,45,-120,29,-45,64,-43,111,-40,139,-36,159,-18,70,-24,117,-29,139,-32,151,4,72,-8,115,-16,131,-21,139,20,73,7,107,-2,120,-8,127
indice_abajo,0,0,-31,-1,-56,12,-77,16,-88,1,-29,51,-30,93,-23,122,-14,144,-9,62,-41,91,-64,85,-72,72,2,70,-31,96,-49,87,-55,74,7,75,-22,91,-35,84,-41,76
indice_abajo,0,0,-37,13,-71,45,-101,63,-127,60,-52,64,-61,112,-66,141,-68,164,-27,69,-30,124,-33,121,-34,110,-3,68,-5,120,-10,113,-10,97,20,65,17,108,12,103,12,90
indice_abajo,0,0,-2,45,-9,81,-14,106,-14,126,-44,88,-41,129,-41,157,-42,181,-44,73,-24,114,4,122,23,118,-35,56,-16,94,9,101,24,97,-20,38,-5,69,12,79,23,78
indice_abajo,0,0,4,49,-5,86,-16,110,-24,131,-54,87,-50,128,-51,155,-54,177,-56,72,-38,113,-6,115,10,107,-49,55,-32,92,-4,95,9,88,-36,38,-22,67,-2,74,8,69
indice_abajo,0,0,1,51,-11,91,-23,118,-27,144,-58,87,-56,128,-57,157,-59,180,-58,69,-41,113,-9,119,10,113,-49,52,-33,92,-5,97,8,89,-34,36,-21,70,-2,78,7,74
indice_abajo,0,0,-36,15,-67,47,-89,70,-113,76,-50,65,-58,114,-64,143,-67,165,-23,71,-26,129,-30,117,-31,97,2,71,0,124,-7,111,-7,92,26,68,24,113,17,107,15,93
indice_abajo,0,0,-38,8,-66,31,-88,51,-107,57,-45,64,-48,113,-50,143,-49,165,-22,71,-30,119,-42,131,-49,133,-2,73,-13,118,-25,120,-32,113,14,73,2,107,-10,110,-16,104
indice_abajo,0,0,-40,16,-69,53,-93,79,-118,84,-49,77,-53,130,-56,160,-56,183,-22,81,-19,134,-24,131,-27,120,4,77,7,127,1,120,-2,105,27,71,29,112,23,106,20,93
indice_abajo,0,0,40,27,70,68,96,94,121,102,37,114,38,168,38,198,39,220,5,113,-2,167,4,150,9,126,-25,104,-32,152,-25,134,-20,113,-54,89,-60,133,-52,119,-48,100
indice_abajo,0,0,41,13,65,41,80,61,90,72,41,101,41,149,41,173,41,191,14,105,14,152,23,141,27,122,-12,99,-10,141,1,128,3,110,-34,88,-34,124,-25,116,-23,100
indice_abajo,0,0,39,29,51,75,55,110,59,133,45,98,45,157,42,189,40,214,16,99,5,163,2,147,5,125,-15,93,-25,148,-24,132,-21,113,-42,83,-50,128,-47,117,-43,101
indice_abajo,0,0,40,9,76,36,105,53,131,54,54,96,59,143,60,170,61,190,27,105,34,147,39,133,40,114,0,107,8,142,14,127,15,108,-26,103,-20,132,-13,121,-13,103
indice_abajo,0,0,40,21,74,60,101,83,127,90,56,99,62,149,63,179,63,200,30,101,24,156,22,143,23,121,1,97,-4,147,-6,135,-4,114,-26,89,-30,131,-29,123,-27,107
te_quiero,0,0,-48,-11,-99,-47,-139,-68,-174,-68,-70,-122,-87,-171,-97,-203,-104,-231,-37,-128,-38,-170,-37,-134,-38,-102,-4,-125,-1,-162,-4,-125,-9,-96,28,-117,27,-159,26,-183,24,-209
te_quiero,0,0,-49,-10,-98,-45,-139,-66,-173,-67,-75,-117,-94,-166,-104,-196,-110,-225,-43,-124,-43,-168,-44,-134,-45,-101,-10,-124,-10,-162,-12,-126,-16,-97,22,-117,21,-158,18,-182,14,-207
te_quiero,0,0,-54,-8,-104,-41,-140,-64,-171,-71,-74,-111,-92,-157,-104,-186,-112,-210,-48,-116,-68,-162,-80,-135,-85,-103,-21,-118,-38,-155,-51,-124,-58,-96,9,-115,0,-158,-8,-186,-15,-210
te_quiero,0,0,-42,-10,-83,-45,-110,-67,-130,-76,-53,-108,-67,-159,-78,-185,-87,-206,-33,-112,-60,-155,-79,-127,-84,-99,-12,-112,-38,-148,-55,-116,-60,-90,12,-109,3,-153,-6,-180,-12,-207
te_quiero,0,0,-54,-6,-105,-42,-142,-69,-176,-76,-81,-113,-102,-157,-112,-184,-119,-210,-50,-121,-58,-168,-60,-136,-61,-105,-19,-121,-24,-162,-29,-127,-32,-98,12,-116,7,-157,2,-182,-3,-206
te_quiero,0,0,-51,-8,-102,-39,-142,-65,-176,-72,-78,-114,-100,-159,-113,-187,-122,-213,-46,-122,-53,-167,-49,-133,-47,-101,-14,-122,-17,-160,-16,-125,-18,-97,16,-115,12,-156,8,-179,3,-204
te_quiero,0,0,-44,-15,-72,-45,-92,-62,-107,-77,-44,-108,-59,-152,-69,-176,-77,-197,-32,-109,-66,-136,-82,-107,-83,-80,-20,-108,-53,-137,-76,-113,-85,-91,-10,-105,-22,-148,-33,-173,-40,-196
te_quiero,0,0,-52,-7,-104,-40,-144,-62,-177,-67,-79,-111,-103,-153,-118,-179,-129,-202,-52,-118,-67,-162,-72,-133,-74,-101,-23,-119,-35,-157,-42,-124,-46,-94,7,-115,-3,-156,-12,-182,-19,-206
te_quiero,0,0,-43,-10,-86,-43,-120,-66,-151,-67,-66,-118,-83,-167,-94,-198,-101,-225,-33,-125,-28,-171,-24,-138,-24,-105,-1,-122,6,-157,7,-122,3,-95,28,-113,30,-155,30,-179,27,-203
te_quiero,0,0,33,-37,49,-81,57,-114,82,-128,18,-120,24,-180,25,-217,24,-244,-12,-116,-37,-163,-34,-142,-26,-124,-39,-103,-63,-145,-56,-128,-45,-112,-64,-87,-79,-133,-90,-158,-97,-180
te_quiero,0,0,-49,-9,-96,-40,-132,-61,-164,-66,-72,-106,-94,-147,-107,-172,-118,-196,-46,-112,-61,-155,-65,-125,-65,-95,-19,-113,-30,-149,-36,-116,-39,-87,9,-108,3,-148,-4,-173,-9,-197
te_quiero,0,0,55,-10,108,-43,148,-73,183,-80,85,-118,115,-166,132,-194,146,-219,50,-126,62,-169,59,-128,55,-91,14,-126,19,-165,22,-122,24,-89,-20,-121,-39,-164,-47,-192,-52,-226
te_quiero,0,0,43,-16,77,-55,99,-83,120,-101,62,-117,79,-165,95,-192,108,-212,41,-122,73,-158,84,-127,82,-97,21,-124,51,-157,71,-133,79,-109,-4,-123,1,-170,17,-193,34,-211
te_quiero,0,0,-48,-14,-88,-51,-121,-81,-152,-90,-52,-122,-58,-174,-62,-206,-63,-235,-21,-124,-16,-159,-20,-124,-25,-94,10,-118,17,-149,10,-117,2,-91,40,-108,45,-148,48,-170,49,-195
te_quiero,0,0,-45,-20,-85,-58,-115,-83,-141,-98,-45,-121,-55,-176,-62,-207,-67,-234,-21,-122,-41,-164,-64,-140,-76,-113,4,-118,-11,-154,-37,-127,-52,-102,31,-109,37,-154,37,-182,39,-210
te_quiero,0,0,-37,-24,-53,-71,-55,-108,-56,-139,-25,-112,-32,-147,-44,-163,-51,-176,-4,-114,-24,-148,-46,-142,-60,-137,17,-112,-20,-133,-35,-94,-36,-63,37,-109,22,-152,3,-179,-11,-203
te_quiero,0,0,-51,-11,-95,-50,-125,-81,-153,-90,-63,-112,-79,-157,-89,-184,-96,-209,-34,-117,-43,-153,-43,-119,-42,-88,-4,-115,-9,-147,-13,-113,-15,-86,25,-108,22,-148,19,-172,16,-197
te_quiero,0,0,57,-9,111,-50,145,-91,174,-110,84,-109,95,-159,98,-192,99,-219,52,-114,55,-145,49,-97,45,-62,19,-114,17,-137,18,-94,20,-65,-15,-112,-21,-161,-24,-191,-26,-223
te_quiero,0,0,50,-20,84,-67,101,-102,116,-129,53,-121,61,-176,70,-208,78,-234,30,-124,63,-148,66,-105,56,-73,6,-124,39,-143,45,-99,39,-71,-19,-123,-11,-172,5,-196,20,-218
te_quiero,0,0,53,-10,102,-54,131,-98,154,-126,77,-114,86,-165,86,-198,84,-226,41,-119,35,-143,34,-94,36,-62,7,-116,-7,-138,0,-93,9,-64,-27,-111,-45,-156,-60,-183,-72,-215
te_quiero,0,0,48,-3,98,-36,127,-71,148,-95,85,-97,98,-140,103,-169,105,-193,54,-106,44,-126,34,-80,33,-51,21,-108,4,-124,2,-80,8,-52,-11,-108,-22,-151,-36,-174,-46,-203
te_quiero,0,0,48,-23,84,-69,102,-105,109,-136,49,-118,63,-167,74,-192,84,-215,27,-119,51,-141,54,-101,50,-70,5,-119,28,-139,37,-99,37,-71,-20,-118,-12,-165,-7,-194,-3,-222
te_quiero,0,0,52,-6,106,-39,150,-60,186,-51,85,-108,100,-154,107,-181,112,-204,52,-115,51,-140,44,-88,43,-59,18,-115,9,-134,10,-86,15,-58,-17,-112,-28,-156,-37,-181,-44,-213
te_quiero,0,0,51,-7,104,-41,145,-68,180,-70,83,-98,95,-139,99,-166,100,-190,52,-105,54,-136,47,-90,43,-57,20,-107,16,-130,16,-87,18,-58,-13,-106,-20,-149,-26,-176,-29,-208
te_quiero,0,0,52,-8,103,-49,131,-90,155,-115,80,-98,89,-142,92,-170,93,-194,50,-104,52,-139,47,-96,43,-61,19,-106,16,-133,18,-91,20,-60,-13,-106,-21,-150,-28,-178,-33,-209
te_quiero,0,0,50,-7,101,-39,142,-61,176,-58,84,-96,96,-138,101,-165,105,-188,54,-105,59,-137,52,-94,47,-61,22,-108,23,-133,23,-92,23,-62,-10,-108,-17,-151,-21,-178,-23,-209
te_quiero,0,0,-42,-4,-81,-31,-107,-56,-132,-69,-65,-92,-75,-133,-81,-158,-87,-179,-41,-95,-49,-121,-47,-90,-44,-64,-17,-95,-23,-120,-22,-93,-22,-70,9,-94,0,-129,-8,-148,-17,-168
te_quiero,0,0,-43,-9,-80,-41,-103,-66,-126,-80,-57,-96,-68,-139,-73,-165,-77,-186,-36,-98,-49,-129,-53,-104,-55,-80,-13,-98,-24,-126,-28,-99,-29,-77,11,-95,3,-130,-4,-150,-10,-171
te_quiero,0,0,-42,-8,-73,-40,-89,-72,-102,-98,-63,-91,-66,-135,-66,-163,-64,-186,-39,-94,-41,-118,-35,-90,-31,-64,-15,-96,-15,-117,-10,-89,-9,-68,9,-95,3,-128,-2,-146,-10,-164
te_quiero,0,0,-39,-5,-79,-31,-107,-51,-132,-54,-72,-85,-93,-123,-106,-145,-116,-166,-47,-93,-51,-120,-43,-91,-38,-67,-21,-96,-24,-120,-18,-94,-16,-73,5,-95,-2,-128,-8,-146,-16,-165
te_quiero,0,0,-42,-4,-82,-31,-110,-54,-136,-59,-66,-91,-81,-133,-91,-160,-99,-183,-41,-97,-43,-122,-34,-94,-28,-69,-16,-98,-15,-120,-10,-93,-9,-72,9,-96,3,-129,-1,-147,-8,-165
te_quiero,0,0,-42,-10,-74,-46,-94,-78,-116,-93,-60,-91,-62,-135,-60,-161,-57,-184,-35,-95,-34,-124,-26,-97,-22,-73,-11,-96,-9,-119,-4,-93,-3,-72,13,-94,10,-128,7,-146,0,-164
te_quiero,0,0,-40,-5,-78,-29,-107,-49,-134,-51,-61,-88,-68,-131,-71,-159,-71,-183,-36,-93,-36,-120,-28,-92,-22,-68,-11,-94,-7,-117,-3,-92,-3,-72,12,-91,8,-124,2,-142,-5,-161
te_quiero,0,0,-39,-8,-73,-35,-97,-54,-118,-64,-48,-85,-55,-130,-58,-155,-62,-174,-32,-88,-54,-113,-65,-90,-67,-68,-15,-90,-35,-116,-47,-93,-52,-74,3,-91,-3,-124,-9,-145,-13,-163
te_quiero,0,0,-35,-12,-59,-37,-75,-52,-89,-64,-34,-87,-42,-127,-49,-151,-56,-171,-24,-89,-49,-109,-63,-91,-68,-74,-14,-89,-40,-109,-59,-90,-70,-74,-2,-87,-8,-121,-16,-141,-24,-160
te_quiero,0,0,-42,-3,-81,-25,-111,-43,-139,-47,-70,-83,-80,-122,-84,-147,-86,-169,-46,-90,-52,-119,-46,-93,-39,-69,-22,-93,-25,-119,-21,-94,-19,-73,2,-93,-8,-125,-15,-143,-24,-160
te_quiero,0,0,-36,1,-71,-20,-97,-36,-121,-38,-65,-78,-72,-119,-76,-145,-78,-168,-42,-85,-39,-111,-24,-85,-15,-62,-19,-88,-14,-111,-5,-87,-2,-67,3,-89,-1,-121,-6,-138,-15,-155
te_quiero,0,0,48,-13,95,-45,129,-76,159,-87,71,-102,90,-148,100,-178,108,-204,41,-106,45,-143,42,-106,41,-76,12,-105,10,-133,12,-99,14,-74,-17,-100,-28,-139,-33,-164,-37,-193
te_quiero,0,0,45,-12,84,-48,107,-77,127,-92,60,-104,78,-148,90,-174,100,-196,37,-106,59,-132,60,-98,56,-69,14,-106,33,-130,38,-97,38,-72,-12,-105,-9,-145,-1,-167,8,-190
te_quiero,0,0,-42,-31,-70,-74,-92,-109,-115,-125,-38,-111,-47,-166,-50,-197,-50,-223,-9,-113,-1,-146,-3,-126,-7,-108,21,-104,24,-129,22,-112,18,-96,48,-91,64,-128,73,-146,77,-164
te_quiero,0,0,46,-8,95,-35,129,-60,155,-72,73,-87,96,-125,111,-150,123,-171,48,-93,64,-125,58,-90,50,-59,22,-96,34,-118,36,-84,34,-58,-6,-97,-7,-137,-1,-159,5,-183
te_quiero,0,0,48,-12,97,-42,129,-71,156,-86,72,-91,93,-131,103,-156,112,-179,45,-97,56,-133,52,-98,47,-68,18,-99,25,-125,27,-91,26,-66,-11,-98,-18,-138,-18,-162,-17,-188
te_quiero,0,0,-41,-10,-80,-44,-108,-70,-138,-80,-58,-108,-68,-160,-71,-193,-73,-222,-31,-109,-38,-134,-43,-99,-45,-69,-4,-106,-6,-128,-13,-93,-19,-66,24,-101,23,-141,19,-166,15,-191
dedos_cruzados,0,0,-53,-17,-95,-57,-120,-92,-146,-111,-67,-127,-74,-173,-77,-203,-79,-228,-36,-135,-48,-182,-57,-210,-69,-232,-5,-132,-9,-178,-18,-206,-31,-227,28,-119,43,-153,43,-173,34,-189
dedos_cruzados,0,0,-39,-10,-73,-36,-99,-59,-125,-71,-56,-97,-63,-135,-66,-157,-70,-176,-32,-104,-42,-143,-51,-166,-62,-185,-7,-101,-11,-140,-17,-163,-26,-184,20,-91,31,-120,34,-140,31,-157
dedos_cruzados,0,0,-42,-14,-76,-44,-100,-71,-125,-85,-56,-99,-60,-139,-59,-164,-60,-186,-34,-104,-45,-148,-58,-171,-71,-187,-10,-99,-15,-145,-29,-137,-39,-121,16,-88,12,-122,0,-113,-10,-95
dedos_cruzados,0,0,33,-30,50,-72,59,-105,79,-122,16,-97,3,-152,-4,-180,-10,-200,-14,-91,-23,-150,-26,-178,-29,-194,-36,-81,-46,-136,-40,-154,-34,-160,-53,-70,-62,-115,-58,-133,-51,-141
dedos_cruzados,0,0,28,-36,34,-79,34,-117,45,-142,15,-103,3,-159,-8,-185,-19,-199,-12,-97,-22,-157,-21,-166,-21,-163,-35,-86,-44,-139,-35,-131,-29,-115,-56,-72,-61,-117,-52,-112,-45,-99
dedos_cruzados,0,0,27,-36,34,-77,35,-117,44,-145,23,-106,9,-164,-2,-189,-13,-203,-3,-103,-12,-172,-16,-191,-23,-194,-29,-92,-41,-147,-34,-137,-28,-119,-52,-77,-58,-122,-50,-114,-43,-99
dedos_cruzados,0,0,-19,-45,-15,-83,-7,-110,-2,-130,15,-111,3,-148,-13,-166,-29,-178,16,-105,0,-149,-19,-169,-34,-179,11,-94,-23,-127,-50,-120,-65,-107,-1,-80,-29,-103,-46,-96,-54,-83
dedos_cruzados,0,0,-42,-13,-72,-44,-92,-76,-119,-88,-68,-93,-76,-130,-78,-154,-79,-176,-47,-101,-62,-137,-71,-161,-77,-179,-23,-99,-28,-134,-30,-138,-33,-131,4,-92,4,-123,0,-121,-6,-109
dedos_cruzados,0,0,29,-36,38,-77,41,-112,57,-132,29,-102,17,-148,8,-175,-1,-192,4,-102,2,-160,2,-188,1,-204,-22,-94,-34,-144,-29,-135,-24,-120,-47,-79,-55,-120,-48,-113,-42,-99
dedos_cruzados,0,0,48,-11,91,-42,122,-66,150,-74,66,-117,76,-166,84,-195,91,-217,39,-125,57,-174,73,-200,88,-221,10,-122,13,-176,18,-209,28,-238,-21,-108,-39,-144,-46,-168,-48,-191
dedos_cruzados,0,0,36,-21,52,-54,61,-75,71,-88,33,-105,44,-145,55,-171,65,-191,21,-108,23,-156,35,-186,48,-208,10,-105,9,-151,23,-176,39,-194,0,-96,-4,-125,6,-143,21,-156
dedos_cruzados,0,0,-47,-36,-58,-88,-47,-137,-52,-168,-7,-116,12,-175,26,-207,36,-230,28,-110,35,-180,38,-219,42,-248,59,-96,76,-158,89,-194,100,-220,83,-75,108,-111,123,-130,135,-143
dedos_cruzados,0,0,-41,-34,-63,-80,-81,-124,-105,-149,-1,-117,21,-174,35,-203,46,-224,32,-111,40,-183,44,-219,46,-245,62,-96,81,-158,94,-195,103,-223,87,-75,114,-112,130,-129,141,-142
dedos_cruzados,0,0,-44,-32,-62,-81,-66,-130,-75,-164,-9,-113,8,-173,18,-205,26,-226,24,-108,30,-179,33,-217,37,-244,55,-95,70,-158,83,-195,93,-222,80,-76,105,-112,121,-131,133,-146
