gesto,lado,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y,p0_z,p1_z,p2_z,p3_z,p4_z,p5_z,p6_z,p7_z,p8_z,p9_z,p10_z,p11_z,p12_z,p13_z,p14_z,p15_z,p16_z,p17_z,p18_z,p19_z,p20_z
dedos_cruzados,Right,0.0,-0.3197840772118697,-0.4670653391791689,-0.431303217064181,-0.2863383912134557,-0.4964340833486437,-0.452280229224522,-0.3634961110853085,-0.2804955947587046,-0.2837438115976627,-0.344104160276287,-0.3699255050480282,-0.3810248570437916,-0.0793279523542217,-0.0516533873703755,-0.0927722680049404,-0.1257590172296427,0.1218393334560313,0.0838802342914419,0.0073248020736674,-0.057658434199671,0.0,-0.1527181398092929,-0.4424816993379878,-0.7725784884029454,-1.006463866690832,-0.912637062081958,-1.2593043813126603,-1.5137491662768645,-1.7149859879619225,-0.958900117249614,-1.363161912477192,-1.5623523206159264,-1.6916539265852977,-0.9108791870930614,-1.2844336776073169,-1.0133542764389047,-0.7566328728043866,-0.7962114009302135,-0.9937376914497084,-0.8126176286225444,-0.625036280197772,0.0,-0.0001808019935099,-0.0002757393200168,-0.0003817270990639,-0.0004705597993823,3.003234979709136e-06,-0.0001492521166598,-0.0002837148832214,-0.0003787161012799,-2.0215420937834457e-05,-0.0002028509916325,-0.0003355681994779,-0.0004126215947222,-7.923758085783942e-05,-0.000338042545023,-0.0003733438756959,-0.0003311133735242,-0.0001547567246977,-0.0003728574483665,-0.0003939027104758,-0.0003622546046358
dedos_cruzados,Right,0.0,-0.3160213272605076,-0.4651889190305766,-0.4399582843405087,-0.299845499205373,-0.4832290762069691,-0.4370712496796289,-0.3498744398404155,-0.268296131848293,-0.2724801527444521,-0.3283338373000644,-0.3549082347781592,-0.367126128608749,-0.0705383328079995,-0.0424270420778811,-0.0887719748162123,-0.1242991209959726,0.1282878852211921,0.0881210011238058,0.006982817968901,-0.0603747092522496,0.0,-0.152111452320286,-0.4387642653597057,-0.7635959322599898,-0.9994041167957252,-0.9187783495141028,-1.2633163442366535,-1.514195324287618,-1.715170321821651,-0.9621613957464984,-1.3628344631353515,-1.5594041002932135,-1.6879670083766378,-0.9117363922357316,-1.281123728556076,-1.0115559912321137,-0.7578696156740399,-0.7950012123226566,-0.9931572806798418,-0.8098782421862805,-0.6213571006502219,0.0,-0.0001849761380324,-0.0002852198819874,-0.000396081040167,-0.0004893137311237,-6.775936953449736e-06,-0.0001602487049208,-0.0002935336572368,-0.0003876963286699,-2.955610550381252e-05,-0.000212439500732,-0.0003416729381374,-0.0004166463098357,-8.865433802871045e-05,-0.0003471108179107,-0.0003795743111271,-0.00033642582359,-0.0001646987922205,-0.0003811648135865,-0.0004005822532786,-0.0003687957624473
dedos_cruzados,Right,0.0,-0.3051197006760268,-0.4440981877299695,-0.4127631947724768,-0.2924340673368885,-0.4646127629526789,-0.4082389283618387,-0.309918715861969,-0.2233749489600593,-0.2508389903428472,-0.2977790845419466,-0.3306730845450583,-0.3559835289753667,-0.0515538462159434,-0.0244788574882618,-0.068243960432797,-0.1021600538442921,0.1426131406997601,0.101051620808046,0.0263811257264363,-0.0306184090015468,0.0,-0.1499998516821432,-0.4457875055514889,-0.7635710881272917,-1.0019377121240929,-0.9263740823648005,-1.2687170713460667,-1.519311954874579,-1.7209658030475947,-0.968028814231198,-1.3739832874512343,-1.5691550352153931,-1.6962209026360475,-0.9143059907242086,-1.2895254426930427,-1.0074111208604015,-0.752141689448447,-0.7931751400571355,-0.9893721997567876,-0.7968786886500658,-0.6105489207726936,0.0,-0.0001799578281244,-0.0002786979750429,-0.0003886355320462,-0.0004820544871251,-1.5185141694895578e-05,-0.0001727881885141,-0.0003077327850279,-0.000402742402735,-4.370910569569547e-05,-0.0002358553261647,-0.0003684532946863,-0.0004432947931883,-0.0001064123981415,-0.0003718487624676,-0.0003966457042531,-0.0003463805127215,-0.0001855387115726,-0.0004070862859116,-0.0004205619617186,-0.0003828074391904
dedos_cruzados,Right,0.0,-0.3038232981327979,-0.4506029015902081,-0.4314981884658889,-0.3072395548393684,-0.4658362517480967,-0.4124359565685804,-0.3196388500247998,-0.2338316463581669,-0.2537811091277965,-0.3050162545568842,-0.3361943413217005,-0.3545531955258817,-0.053608871040003,-0.0242205671180948,-0.0724485988056738,-0.1090496579431462,0.1416905613856002,0.1029271381519293,0.0207566060828321,-0.0467554652201355,0.0,-0.1532083546857124,-0.4324006813070231,-0.7507771109403405,-0.9912380690614454,-0.9250085484437368,-1.2653107705438669,-1.5160087123137185,-1.7184868808095937,-0.9672616671646038,-1.3715978347434756,-1.5656029497226729,-1.6936753739382198,-0.913497620730112,-1.2802856987123898,-0.998035590978289,-0.7409876387017129,-0.7907685280839696,-0.9902565201416508,-0.8022973917316711,-0.6127352638508702,0.0,-0.0001855065081009,-0.0002914323934847,-0.0004082753235988,-0.0005072113454224,-1.9471199764520146e-05,-0.0001809624199034,-0.0003180058215239,-0.0004135577087163,-4.588742404316658e-05,-0.0002369376989766,-0.0003683308373788,-0.0004430321755434,-0.0001077763894592,-0.0003732773856813,-0.0003998157312716,-0.0003502023476226,-0.0001864865069257,-0.0004054030796227,-0.0004191656907828,-0.0003819196274516
dedos_cruzados,Right,0.0,-0.3061585010935729,-0.458731362687987,-0.4444781946013625,-0.3208400844426494,-0.4771243528669995,-0.4301074499349033,-0.3411097235650736,-0.2582844156108845,-0.264223088969608,-0.3236541777935466,-0.3622136635683617,-0.3904309866516572,-0.0635582379915541,-0.0403122216760056,-0.0872133081567076,-0.1235662969183349,0.1327344539399469,0.089561319496523,0.0071922368341481,-0.0609852822370248,0.0,-0.1466645952847519,-0.4201231977382983,-0.7408047842753667,-0.9877542583342688,-0.919227210964755,-1.2610960945312626,-1.508761808025623,-1.714655588797187,-0.964461582010058,-1.3654967845890729,-1.559849336755411,-1.6952037452002493,-0.9120231713070636,-1.2837768439376005,-0.9944601484332882,-0.7337127286384645,-0.7896573151952163,-0.988101966726222,-0.7950187992652917,-0.6020502062028563,0.0,-0.0002001079156805,-0.0003139901846593,-0.0004369334179037,-0.0005415642323014,-2.547363403523304e-05,-0.0001884412140985,-0.0003276071028456,-0.0004262278465991,-4.6397668428081565e-05,-0.0002414249979005,-0.0003772629362522,-0.0004560177869493,-0.0001044453695152,-0.0003795472633222,-0.0004129823871228,-0.0003670264298367,-0.0001799640318196,-0.0004101741468216,-0.000431487709197,-0.000398794387169
dedos_cruzados,Right,0.0,-0.3079528912311401,-0.4685435513041905,-0.4547085748689147,-0.3350271905403162,-0.4848328312631517,-0.4392296648878485,-0.3486007119610415,-0.2624245768962929,-0.2750886284545757,-0.3393373326820689,-0.385585351142991,-0.4169251625040704,-0.0759224597763622,-0.060534215647116,-0.1079728383947285,-0.1410454920632667,0.1223293191869845,0.069650702189419,-0.009673132702314,-0.0701781806529144,0.0,-0.1343485717038794,-0.4060004113883694,-0.7237870068395599,-0.9747052490410464,-0.9126687610975284,-1.250448191345944,-1.5020294201295192,-1.709373848883868,-0.9614188626732,-1.3637948280632983,-1.5588624679287657,-1.6924313888950224,-0.910346617275355,-1.2864354531136426,-0.994506130027376,-0.7333200497278288,-0.7888569617428298,-0.9793527193392524,-0.7810393692847837,-0.5894869706070365,0.0,-0.0002034436727537,-0.0003192571003527,-0.0004432930053672,-0.0005494715492984,-3.4261972966423984e-05,-0.0002045678711541,-0.0003487849692689,-0.0004501258171726,-5.555109247578939e-05,-0.0002568296090854,-0.0003958179265214,-0.000475845897679,-0.0001140726907014,-0.000393568882208,-0.0004267205423578,-0.000380144858493,-0.0001904426949112,-0.0004261843760366,-0.0004493451759997,-0.0004169856568464
dedos_cruzados,Right,0.0,-0.312201053966582,-0.4773950294313415,-0.4654693629426101,-0.3506888327564247,-0.5027208994583261,-0.4529895553489663,-0.3565647730094668,-0.2671622838957666,-0.2880592551682235,-0.3553507386803842,-0.4078545508496261,-0.4461551483883821,-0.0856489938941674,-0.0804530397679546,-0.1254117907351981,-0.1556692345902502,0.1150981390510237,0.0552988406812324,-0.0209731127983227,-0.0781014651427196,0.0,-0.127917364389949,-0.3961454434176897,-0.7183597797943699,-0.9724771340639772,-0.9066394561953176,-1.2456783561490536,-1.5071115622160132,-1.717666625578718,-0.957612576274604,-1.364879151992232,-1.5637181775010969,-1.6932618299061646,-0.9063678927343548,-1.281338170295172,-0.9894116399386014,-0.7290062247514498,-0.7827350854327612,-0.9782182769458868,-0.7770462200135789,-0.5831554957906391,0.0,-0.0002074595074281,-0.0003271385006159,-0.000454002877977,-0.000562731873666,-5.0121160020891445e-05,-0.000229233378786,-0.0003799977766686,-0.0004849326188985,-7.296797540499439e-05,-0.0002831667257807,-0.0004250667972911,-0.0005059848874075,-0.0001324251520031,-0.0004135012504395,-0.0004381133518584,-0.0003854795888745,-0.0002107395274635,-0.0004432494899422,-0.0004575696217712,-0.0004188806724376
dedos_cruzados,Right,0.0,-0.3121765123279243,-0.4750281684127737,-0.466752266404152,-0.352011681816959,-0.4887778375189215,-0.4504936561758334,-0.3706602762602474,-0.2930384451988297,-0.2816350261505924,-0.351065624531455,-0.3971397339299232,-0.4254353836739525,-0.0827303304791857,-0.0762314347401924,-0.1231378926158109,-0.1564612210553628,0.117166255874323,0.0601914952971696,-0.0195554659240673,-0.0834314764851584,0.0,-0.1267683227553871,-0.3967697396605115,-0.7126904371460414,-0.9599800626555725,-0.9116270505003736,-1.2506659204695818,-1.5060802961395556,-1.7156106426100592,-0.9595215966619484,-1.35816975962679,-1.5470240819507106,-1.672221935881286,-0.9100306382435251,-1.2691794308289603,-0.9669428045146808,-0.7046838187200247,-0.7900943499797337,-0.9790272947656278,-0.7774703947755979,-0.5859852896182853,0.0,-0.0001930208718497,-0.0003058643576161,-0.0004289496557821,-0.000533972953376,-3.468309036920098e-05,-0.0002030110194465,-0.0003421774006859,-0.0004390097496649,-6.11584751923541e-05,-0.0002619863110543,-0.0003952858299055,-0.0004692490827399,-0.000123222536769,-0.0003975533789037,-0.000417949612749,-0.0003615686772383,-0.0002025944232352,-0.0004256597692894,-0.000435076512061,-0.0003933231048876
dedos_cruzados,Right,0.0,-0.3154090542013984,-0.4812422485820516,-0.4698554787433568,-0.3552973238488911,-0.4995650155068856,-0.462380946536028,-0.3807345518332285,-0.301767561442859,-0.2902138527014867,-0.3631022414159121,-0.4143451504020027,-0.4468133699945049,-0.0903254714191964,-0.0948537764654643,-0.1425756017344122,-0.1742775787485161,0.1092059819163649,0.0401641728548466,-0.0391415847648056,-0.1001015253182501,0.0,-0.1214754311539487,-0.394129939194389,-0.7111405499024641,-0.9600931471341256,-0.9071236850342338,-1.2447967903965138,-1.5040517728571594,-1.7124714081510322,-0.9569618071739008,-1.3600871332294062,-1.5506551654659453,-1.6723097986195117,-0.907325917406665,-1.2663933495274902,-0.9637135612775316,-0.7023977063998823,-0.7866665324241688,-0.9731570025590932,-0.7683173547027007,-0.5763082932590874,0.0,-0.0001871409454283,-0.0002998690501468,-0.0004235363760291,-0.0005300557370789,-4.313483725550509e-05,-0.0002157385103502,-0.0003573742735409,-0.0004548959280125,-7.410395695434368e-05,-0.000275531584241,-0.0004068478757829,-0.0004796899755896,-0.0001392128173168,-0.0004087103161273,-0.000421155963367,-0.0003614603423011,-0.0002216939693393,-0.0004390208473962,-0.0004412176286657,-0.0003956578924901
dedos_cruzados,Right,0.0,-0.3139606993309167,-0.4793925526771517,-0.4695766524939112,-0.3619908794346768,-0.5042608271778971,-0.4698253596904688,-0.3878662084967645,-0.3090162465678915,-0.2945594421522559,-0.3678320054751788,-0.4262544437317302,-0.4671164772335801,-0.0953795591877295,-0.1010519695316903,-0.1481323815632027,-0.1802044320676124,0.1023594288529198,0.0316818736244167,-0.0470028656865183,-0.107357325718576,0.0,-0.125980779743703,-0.396463498778873,-0.7131804084863965,-0.9631870961916588,-0.9045551786703367,-1.2401202791714687,-1.4983988406380098,-1.7061813260004073,-0.9556331489440816,-1.3525767153559114,-1.5466008538461966,-1.6749682301152728,-0.9065923025675174,-1.2650959559531951,-0.9593447756351304,-0.6977814680457257,-0.7850141859140332,-0.9770726768042192,-0.7694414483360605,-0.5748244421367878,0.0,-0.0001912769436344,-0.0003059719787642,-0.0004311570625947,-0.0005384095078044,-4.63338475409277e-05,-0.0002224462596697,-0.0003685004800469,-0.0004692990197233,-7.652738707769988e-05,-0.0002839017875079,-0.0004198251788612,-0.000495785401511,-0.0001410935840535,-0.0004146747673046,-0.0004237022953,-0.0003605397724463,-0.0002237913060408,-0.0004430679766265,-0.0004412507416155,-0.0003917580554295
dedos_cruzados,Right,0.0,-0.3144156687127185,-0.477697253191632,-0.4626578743404123,-0.3569548459865631,-0.4983002256574894,-0.4596711398758824,-0.3809981809335953,-0.3070004607400164,-0.2896967920433679,-0.3626377969728643,-0.4160206439655813,-0.4529930774302282,-0.090395182921791,-0.0958964726884635,-0.1399312923350888,-0.1678630174340561,0.1085767058358356,0.0432745726928036,-0.0347760478130677,-0.0933308142301248,0.0,-0.1269225275764306,-0.3923488074344632,-0.7058755863425533,-0.9567677798776318,-0.9052470412873312,-1.238678492929623,-1.4936918938259132,-1.7026278545811089,-0.9571184619135602,-1.3514740819705755,-1.541255869173545,-1.6698715767946328,-0.9079373866917778,-1.2664212063549884,-0.9673932474408156,-0.7087713878324562,-0.7853284462827094,-0.9698896280355592,-0.7668532486271645,-0.575579774956114,0.0,-0.0001913671680075,-0.0003047692190326,-0.0004287202116682,-0.0005354252873166,-3.959579651460175e-05,-0.0002090565970563,-0.0003498882128916,-0.000448477265468,-6.851299189669244e-05,-0.0002673985552829,-0.0004003190840524,-0.0004764140365744,-0.0001325396605563,-0.0004043109247858,-0.000423768159066,-0.000369815401757,-0.0002141345805641,-0.0004382532186287,-0.000448224397551,-0.0004081307214324
dedos_cruzados,Right,0.0,-0.3155583794683719,-0.4813297661297673,-0.4772967439022932,-0.3664089801840911,-0.5016474837971437,-0.4642543232907063,-0.3863264126773593,-0.3108338917911456,-0.2939103538428725,-0.3698589402210587,-0.4269043135962018,-0.4670489522976704,-0.0935635897762115,-0.1008167851966209,-0.1446657281517341,-0.1747692079984043,0.1064772595912185,0.0395871863424344,-0.0391423470779566,-0.1007722311062513,0.0,-0.1229170636330569,-0.3856369991913591,-0.6975156979711101,-0.9449803421114996,-0.9057067487842712,-1.244676829961446,-1.5015626685147814,-1.707915490768063,-0.9558329798185896,-1.3591131605037552,-1.5462640700240844,-1.6650394103047157,-0.9063960100277996,-1.262055010265541,-0.9590805103218052,-0.6979015333488617,-0.7841906468547845,-0.9684340892195044,-0.7625016547658625,-0.569426097065963,0.0,-0.0001875471242711,-0.0003017718351918,-0.0004276009880702,-0.0005358248297696,-3.7808084972737215e-05,-0.0002088289437654,-0.0003488064591116,-0.0004445612596861,-6.865512018089455e-05,-0.0002695641490511,-0.0004006875545756,-0.0004717245435553,-0.000134081587517,-0.0004052873302257,-0.0004206988811655,-0.0003610438527662,-0.0002166633548158,-0.0004360682603201,-0.0004402476885064,-0.00039446777216
dedos_cruzados,Right,0.0,-0.3185902838701908,-0.4924262349813414,-0.4877894728487614,-0.3759530064790279,-0.5127242115483126,-0.4795994903600241,-0.4019136331681235,-0.325045411499225,-0.3058096622783762,-0.3874439303292183,-0.4459967668659806,-0.4842435902472977,-0.1047551836735114,-0.1131652988030569,-0.1591712736475295,-0.1897693613029855,0.0975544004008505,0.0284509208653502,-0.0501014902141764,-0.1108867512622465,0.0,-0.1215927265505947,-0.3824313142927006,-0.6922052100816488,-0.9389954587905393,-0.8981198139179432,-1.2303889713130076,-1.4877849456266246,-1.6983942290932377,-0.9520926586776208,-1.3483335877470632,-1.5395675398343611,-1.6689028831771575,-0.9050006895457228,-1.2616404883313994,-0.958665783731189,-0.6967862632949468,-0.7850574744275997,-0.9684267775219964,-0.764076045016224,-0.5716862482273236,0.0,-0.0001893620643647,-0.0003057673603312,-0.0004335088239018,-0.0005441144639193,-4.518771862707762e-05,-0.0002217211381538,-0.0003677602209855,-0.0004687486813118,-7.696311323673523e-05,-0.0002812304554238,-0.0004163389548646,-0.0004925221638805,-0.0001433409524138,-0.0004164414776122,-0.0004325188780543,-0.0003748528327415,-0.0002273519315919,-0.0004479105272471,-0.0004528916236551,-0.000408882993838
dedos_cruzados,Right,0.0,-0.3215087133677132,-0.4973198185232316,-0.4938183225672909,-0.3759775590986905,-0.5212641969025054,-0.4942377159387802,-0.4187497167250679,-0.3417957709735221,-0.311698768999621,-0.3901242765977399,-0.4537762578587508,-0.4955078285843199,-0.1090689493037429,-0.1216563657571628,-0.1733214176430955,-0.207754139877565,0.0953647883247337,0.0177805241671671,-0.0641949114247716,-0.1275868336997795,0.0,-0.1202465391975937,-0.378998178025539,-0.690595368209045,-0.9391711140578302,-0.8965107924565745,-1.2287094776698282,-1.4878262440023748,-1.6951059300224012,-0.950180959846738,-1.3478261677474983,-1.5377070712672556,-1.659448388434584,-0.9042625010295052,-1.258005695562138,-0.94942845550102,-0.6847710084117625,-0.7856727427831491,-0.964050838651829,-0.7549315099460788,-0.5597219896582732,0.0,-0.0001852084716525,-0.0003041428100832,-0.0004358735175254,-0.0005500086097139,-4.903728645008141e-05,-0.0002297004711239,-0.0003779935302451,-0.0004799136290819,-8.403497080268416e-05,-0.0002943303239685,-0.0004324064482377,-0.0005098830321869,-0.0001525438817594,-0.0004234962894283,-0.0004321515596565,-0.0003701853623253,-0.000238907706791,-0.0004518096151512,-0.0004488691621233,-0.0004001744498438
dedos_cruzados,Right,0.0,-0.3116930212116987,-0.4821074613406463,-0.4791043373987985,-0.3587057330303143,-0.4998766727568349,-0.4657851175049593,-0.3894785794550298,-0.3155855842821399,-0.2933800112555922,-0.3653235795289561,-0.4186336601719816,-0.4545044431659668,-0.0947030749025915,-0.0965029222551478,-0.1377508802717408,-0.1664505821342498,0.1056115477987738,0.041805735953424,-0.0311024107069408,-0.0894440257838989,0.0,-0.1213190751206025,-0.387265166151722,-0.7024898182312991,-0.951660435145094,-0.9040000552298744,-1.2458032335120584,-1.5053826324170003,-1.7152922779518494,-0.9559958945235836,-1.3617643091224223,-1.548884900066927,-1.667943862785666,-0.90843759058205,-1.2678065404910064,-0.957942261781521,-0.6928568927688268,-0.7884506464823794,-0.9795451777319024,-0.7720356034194265,-0.5770424030043954,0.0,-0.0001893143381299,-0.0003046012694819,-0.0004316149294152,-0.0005410349032317,-3.9367797217876245e-05,-0.0002098011788217,-0.0003465506134471,-0.0004399274313956,-6.94333208290966e-05,-0.0002696088082456,-0.0003964272223272,-0.0004641564627788,-0.0001346852571873,-0.0004076684378402,-0.0004189962518431,-0.0003550852269023,-0.0002170931090988,-0.000436191487026,-0.0004379136687727,-0.0003901492954562
dedos_cruzados,Right,0.0,-0.3231386595901387,-0.4754972717959125,-0.4405127510790769,-0.2928096509765312,-0.4620351242764339,-0.4186234198659156,-0.3244954761446832,-0.2387654451470012,-0.2507219225199213,-0.3028974267806429,-0.3490263339307541,-0.3783094408067096,-0.0529472583756716,-0.0373394059602795,-0.0986296047497409,-0.1353500367806387,0.1429098002618658,0.0819490783679173,-3.9979861644038005e-05,-0.0549887300608703,0.0,-0.1536624904664297,-0.4519394683446059,-0.7813869985952675,-1.0191256024844773,-0.930492350587036,-1.270841330342149,-1.5220092882962646,-1.718699296638863,-0.968059142010416,-1.3829882771811417,-1.5696580969688867,-1.6832413486250797,-0.9137319250982914,-1.291501206723085,-1.014333474560227,-0.7615949465359004,-0.7926624510844045,-0.999699269172966,-0.8188311429026539,-0.6366498640675275,0.0,-0.0001663063754932,-0.0002612043499724,-0.0003711207660449,-0.000466201536756,5.645867000206419e-07,-0.0001511894980763,-0.0002797114160826,-0.0003685319420356,-3.183291815281222e-05,-0.0002125755403925,-0.000335273630436,-0.0004023964173056,-9.798919757097958e-05,-0.0003475104806063,-0.000366203105413,-0.0003128390499499,-0.0001797345319639,-0.0003762049901402,-0.0003777071921045,-0.0003345311062489
dedos_cruzados,Right,0.0,-0.321326265045302,-0.46334394839027,-0.4302264688944278,-0.2747446893275109,-0.4397135131954487,-0.3879784593947622,-0.2916361520798882,-0.2019003671747342,-0.2269227705418803,-0.2721145086508757,-0.3134133520983412,-0.3343994028596668,-0.0306950287632911,-0.0158478417170551,-0.0809006930440279,-0.1200320431945877,0.1622899953240556,0.1018313491535977,0.0161635202132788,-0.0438754049419524,0.0,-0.1620480490656854,-0.463547310009131,-0.7938218413782414,-1.0275730010319335,-0.9432734360697071,-1.2818237997733335,-1.539659573147231,-1.7257069128936786,-0.9739127485867476,-1.393297094576355,-1.5825194764725137,-1.6793496694357737,-0.9125784475057278,-1.2877493793394157,-1.0253061618356285,-0.7788293070200569,-0.7884586501852096,-1.0002698294069194,-0.8273707800883758,-0.64891196494176,0.0,-0.0001652682501379,-0.0002598102270833,-0.0003717481160115,-0.0004671752367894,1.7726517240300855e-05,-0.0001396109608231,-0.0002729805528058,-0.0003630110991653,-1.729526196872554e-05,-0.0002074048626335,-0.0003385215004088,-0.0004081192809108,-8.80196193529964e-05,-0.0003353895919114,-0.0003537432734367,-0.000299525001153,-0.0001756316772292,-0.0003699326302921,-0.0003729099703417,-0.0003298259914458
dedos_cruzados,Right,0.0,-0.3209152707449066,-0.4675198641951451,-0.4302861129227588,-0.2865002112133676,-0.4487964321533507,-0.40097973271068,-0.3053715102140165,-0.2188381347461322,-0.237271506422596,-0.2868952322976932,-0.3272434092286357,-0.3510850947095283,-0.041012691753228,-0.0239225336022806,-0.0843706882207552,-0.1228997824204677,0.1519231942076885,0.095876297846529,0.0135984412592472,-0.0423725713388551,0.0,-0.1538593140282465,-0.4544997171573619,-0.7762933046582743,-1.0076720775991015,-0.9376085898017144,-1.2718358877684224,-1.520188551179505,-1.711034676450983,-0.971443368030355,-1.382427607498638,-1.5700468329499695,-1.6803858521220238,-0.9132535950218208,-1.2832734482182082,-1.0063943240222497,-0.7537385253717493,-0.7898329564072074,-0.9926756342289318,-0.8071386292624042,-0.6230319214979891,0.0,-0.0001642540909761,-0.0002566678694205,-0.0003645040702496,-0.0004565788149463,4.335095339510599e-06,-0.0001480593981942,-0.0002782123827606,-0.0003680903664888,-3.031131478433245e-05,-0.0002142123503947,-0.0003404235661822,-0.000409192259465,-9.87139345975912e-05,-0.0003508801797543,-0.0003701255098281,-0.0003163115174062,-0.0001827269938438,-0.0003849998723008,-0.000387988674646,-0.0003443715158422
dedos_cruzados,Right,0.0,-0.3166983676774753,-0.4684812461489788,-0.4446210363259055,-0.3128970462354499,-0.4566319224182401,-0.4107815162468825,-0.3168826054582426,-0.2312673087356436,-0.2446985972570097,-0.2988673392300143,-0.3397011632131311,-0.3650629109494585,-0.0475468109681156,-0.0410999058549557,-0.0964828456639022,-0.1301887933518689,0.1480024609315267,0.0862502084593973,0.0015263391529727,-0.0584717570641964,0.0,-0.1508943523324282,-0.4408143602226902,-0.7611989809488545,-0.9979209312898618,-0.9308176007718624,-1.2684039201588686,-1.5182825939221247,-1.7137796695738632,-0.9695991856754756,-1.378673240184766,-1.5684330069480503,-1.6847714443619806,-0.9140853875734044,-1.285448187769744,-0.9992700251409744,-0.7423834636140267,-0.7910525206519575,-0.9945886073073902,-0.8056567072629093,-0.6177722752107522,0.0,-0.0001701445610197,-0.0002681689698118,-0.0003813698801435,-0.0004784168470515,-5.974021794250205e-06,-0.0001634948565746,-0.0002954560783987,-0.00038620342701,-4.023067988926265e-05,-0.0002301248823187,-0.0003574361719969,-0.0004268016954113,-0.0001087234458343,-0.0003686825116178,-0.000385745167075,-0.0003287613575884,-0.0001931933984525,-0.0004013661930247,-0.0004042909980856,-0.0003596766554523
dedos_cruzados,Right,0.0,-0.3458608111448886,-0.5538129602500893,-0.5769137678908752,-0.473120984639186,-0.5087556140694062,-0.5022073932153084,-0.4541915351452862,-0.402369106316675,-0.3276842742034092,-0.4006403156920188,-0.5004750121636019,-0.5798733569083294,-0.1367004833373062,-0.1930924486726671,-0.2726692376417879,-0.2974015353341706,0.0600789748731792,-0.0621075661565246,-0.1552166746777316,-0.1916699214753902,0.0,-0.1377644826832564,-0.3943744040199241,-0.698375523638182,-0.940928923073439,-0.9054038152170304,-1.2522565461912394,-1.487825684343132,-1.6922094231678113,-0.9447872772742384,-1.3477717963360936,-1.5449805409083566,-1.698464895503898,-0.8989621826255878,-1.2888803247249996,-1.0513989793213123,-0.8152396562550597,-0.7827542852320117,-0.9962581490995126,-0.8333545123695735,-0.652842676202634,0.0,-0.0001379687473932,-0.0002330219428136,-0.000349063073762,-0.0004560699196654,-8.291834812846783e-06,-0.0001451343591146,-0.0002598408557155,-0.0003414074830662,-5.4162621601848906e-05,-0.0002053302317086,-0.0003138875001183,-0.0003807755048052,-0.0001299142085973,-0.0003603604022248,-0.0004004827894113,-0.0003712615876087,-0.0002170927041239,-0.0004067462428264,-0.000424042108982,-0.0003972357657502
dedos_cruzados,Right,0.0,-0.4290864414507489,-0.7046829544769276,-0.9004388300012521,-1.0155372507894755,-0.4766334366844875,-0.6385813109115596,-0.773317554688518,-0.892534088076995,-0.3966332774293828,-0.5043287546524844,-0.679705360323482,-0.8264328103872077,-0.3511542109786066,-0.7292097899147664,-0.8594212503833569,-0.8662601967405991,-0.3528683380748874,-0.7059803492866206,-0.8125847855276285,-0.7922175895684697,0.0,-0.1260562184001936,-0.3733581506768207,-0.5551214114540018,-0.7546477936151778,-0.9025940028519652,-1.2016687104813903,-1.381821255788727,-1.5100951979573332,-0.917977138099097,-1.330670710539323,-1.4685976586104916,-1.550018781975237,-0.8618366367084952,-1.0970203555486104,-0.8454975306984188,-0.6444758909747516,-0.7269675110625599,-0.8802231272425037,-0.6901274297936778,-0.5084507365595882,0.0,1.0504097621924331e-05,-1.542271876009579e-05,-9.826477177184892e-05,-0.0001659308757525,0.0001695321199039,9.277567424197596e-05,3.757094319959359e-05,-1.1287298828694716e-06,5.182394829158803e-05,-8.973399618061576e-05,-0.0001661169011575,-0.0001859901231233,-8.938387552371298e-05,-0.000304942118004,-0.0003250485559899,-0.0002682014735635,-0.0002323231499752,-0.0003911281721627,-0.0003814864014017,-0.0003318782245104
dedos_cruzados,Right,0.0,-0.4476589472388902,-0.7057552233632549,-0.891232084640494,-0.9992619689812652,-0.4861778630460722,-0.6288277904435621,-0.7530287909290083,-0.8634631094601094,-0.4061070653758702,-0.519887205049625,-0.7073713473855656,-0.8575125140038885,-0.3608605307119544,-0.7159799765895241,-0.8445937504584554,-0.8688906337847093,-0.3572318349586736,-0.7229506136591283,-0.8177915574572838,-0.7992191815256399,0.0,-0.1503175822550121,-0.3982947854998059,-0.5762710041349345,-0.7798578698622115,-0.8863618977009877,-1.1667222078377402,-1.3360775255712207,-1.457101254419103,-0.913825477975202,-1.3021308752878873,-1.4518442228402249,-1.5404106755603837,-0.8655969074628336,-1.1157049539198016,-0.8917875320244251,-0.7100407610698809,-0.7434015442674722,-0.8795541002033835,-0.6936021432113592,-0.5214237027905602,0.0,0.0001665849264722,0.0002000132822025,0.0001351824131384,7.670398371456085e-05,0.0003913369971507,0.0003878065288423,0.0003699199908259,0.0003427688232934,0.0001824795466562,0.0001062135388595,5.056356672814322e-05,2.726822162209581e-05,-4.641379371114868e-05,-0.0001938971940008,-0.0001807093121126,-0.000127132637774,-0.0002711858779328,-0.000381837226121,-0.0003528918000848,-0.0003075982435313
